holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,date_time,traffic_volume
None,276.76,2.14,0.0,90.0,Rain,2014-04-27 06:00:00,654
None,276.66,2.34,0.0,90.0,Rain,2014-04-27 07:00:00,939
None,276.66,1.61,0.0,90.0,Rain,2014-04-27 08:00:00,1485
None,276.83,1.5,0.0,90.0,Rain,2014-04-27 09:00:00,2109
None,276.73,2.67,0.0,90.0,Rain,2014-04-27 10:00:00,2665
None,276.71,5.58,0.0,90.0,Rain,2014-04-27 11:00:00,2954
None,277.0,5.11,0.0,90.0,Rain,2014-04-27 12:00:00,3194
None,277.31,5.1,0.0,90.0,Rain,2014-04-27 13:00:00,3370
None,277.51,4.53,0.0,90.0,Rain,2014-04-27 14:00:00,3451
None,278.1,2.21,0.0,90.0,Rain,2014-04-27 15:00:00,3544
None,279.28,0.95,0.0,90.0,Rain,2014-04-27 16:00:00,3667
None,279.33,1.25,0.0,40.0,Rain,2014-04-27 17:00:00,3439
None,278.2,4.5,0.0,90.0,Rain,2014-04-27 18:00:00,2900
None,277.69,3.47,0.0,90.0,Rain,2014-04-27 19:00:00,2378
None,277.73,1.21,0.0,90.0,Rain,2014-04-27 20:00:00,2240
None,278.04,0.25,0.0,75.0,Rain,2014-04-27 21:00:00,1822
None,278.38,1.52,0.0,75.0,Rain,2014-04-27 22:00:00,1248
None,278.46,1.52,0.0,75.0,Rain,2014-04-27 23:00:00,849
None,278.75,0.25,0.0,90.0,Rain,2014-04-28 00:00:00,436
None,279.07,0.55,0.0,90.0,Rain,2014-04-28 01:00:00,280
None,279.78,0.45,0.0,90.0,Rain,2014-04-28 02:00:00,206
None,279.67,0.65,0.0,90.0,Rain,2014-04-28 03:00:00,314
None,279.62,0.54,0.0,90.0,Rain,2014-04-28 04:00:00,731
None,279.21,0.89,0.0,90.0,Rain,2014-04-28 05:00:00,2647
None,278.45,2.18,0.0,90.0,Rain,2014-04-28 06:00:00,5421
None,278.59,1.0,0.0,90.0,Rain,2014-04-28 07:00:00,6438
None,278.44,0.84,0.0,90.0,Rain,2014-04-28 08:00:00,5610
None,278.14,1.32,0.0,90.0,Rain,2014-04-28 09:00:00,4763
None,278.14,2.84,0.0,90.0,Rain,2014-04-28 10:00:00,4126
None,278.27,3.41,0.0,90.0,Rain,2014-04-28 11:00:00,4331
None,278.39,2.93,0.0,90.0,Rain,2014-04-28 12:00:00,4355
None,278.37,2.87,0.0,90.0,Rain,2014-04-28 13:00:00,4502
None,278.64,2.8,0.0,90.0,Rain,2014-04-28 14:00:00,4902
None,279.27,0.96,0.0,90.0,Rain,2014-04-28 15:00:00,5562
None,279.65,1.52,0.0,90.0,Rain,2014-04-28 16:00:00,6136
None,279.84,0.44,0.0,90.0,Rain,2014-04-28 17:00:00,5789
None,279.5,0.65,0.0,90.0,Rain,2014-04-28 18:00:00,4092
None,279.47,0.74,0.0,90.0,Rain,2014-04-28 19:00:00,2922
None,279.5,0.91,0.0,90.0,Rain,2014-04-28 20:00:00,2434
None,279.69,1.21,0.0,90.0,Rain,2014-04-28 21:00:00,1941
None,279.83,1.27,0.0,90.0,Rain,2014-04-28 22:00:00,1893
None,279.71,0.59,0.0,90.0,Rain,2014-04-28 23:00:00,3283
None,279.08,0.76,0.0,90.0,Rain,2014-04-29 00:00:00,754
None,278.95,0.56,0.0,90.0,Rain,2014-04-29 01:00:00,375
None,278.52,1.13,0.0,90.0,Rain,2014-04-29 02:00:00,255
None,277.39,1.08,0.0,90.0,Rain,2014-04-29 03:00:00,337
None,277.09,1.32,0.0,90.0,Rain,2014-04-29 04:00:00,812
None,276.86,1.7,0.0,90.0,Rain,2014-04-29 05:00:00,2705
None,276.37,1.5,0.0,90.0,Rain,2014-04-29 06:00:00,5537
None,276.04,1.2,0.0,90.0,Rain,2014-04-29 07:00:00,6203
None,276.15,1.2,0.0,90.0,Rain,2014-04-29 08:00:00,5626
None,275.65,0.0,0.0,20.0,Clouds,2014-05-04 05:00:00,531
None,275.25,0.0,0.0,20.0,Clouds,2014-05-04 06:00:00,1071
None,276.13,0.0,0.0,40.0,Clouds,2014-05-04 07:00:00,1356
None,277.46,0.0,0.0,40.0,Clouds,2014-05-04 08:00:00,2058
None,278.37,0.0,0.0,75.0,Clouds,2014-05-04 09:00:00,2996
None,279.97,0.0,0.0,40.0,Clouds,2014-05-04 10:00:00,3865
None,281.74,0.0,0.0,40.0,Clouds,2014-05-04 11:00:00,4400
None,283.49,0.0,0.0,75.0,Clouds,2014-05-04 12:00:00,4721
None,284.66,0.0,0.0,75.0,Clouds,2014-05-04 13:00:00,4510
None,285.67,0.0,0.0,40.0,Clouds,2014-05-04 14:00:00,4290
None,286.53,0.0,0.0,12.0,Clouds,2014-05-04 15:00:00,4440
None,287.21,0.0,0.0,1.0,Clear,2014-05-04 16:00:00,4510
None,287.58,0.0,0.0,48.0,Clouds,2014-05-04 17:00:00,4134
None,286.77,0.0,0.0,48.0,Clouds,2014-05-04 18:00:00,4534
None,286.53,0.0,0.0,48.0,Clouds,2014-05-04 19:00:00,3333
None,285.83,0.0,0.0,92.0,Clouds,2014-05-04 20:00:00,2801
None,284.94,0.0,0.0,1.0,Clear,2014-05-04 21:00:00,2431
None,284.45,0.0,0.0,90.0,Clouds,2014-05-04 22:00:00,1556
None,284.38,0.0,0.0,90.0,Clouds,2014-05-04 23:00:00,1021
None,284.16,0.0,0.0,90.0,Clouds,2014-05-05 00:00:00,499
None,283.95,0.0,0.0,88.0,Clouds,2014-05-05 01:00:00,339
None,283.56,0.0,0.0,90.0,Clouds,2014-05-05 02:00:00,241
None,283.38,0.0,0.0,90.0,Clouds,2014-05-05 03:00:00,355
None,283.12,0.0,0.0,40.0,Clouds,2014-05-05 04:00:00,791
None,282.96,0.0,0.0,90.0,Clouds,2014-05-05 05:00:00,2760
None,282.69,0.0,0.0,0.0,Clear,2014-05-05 06:00:00,5886
None,282.79,0.0,0.0,90.0,Clouds,2014-05-05 07:00:00,6796
None,283.96,0.0,0.0,40.0,Clouds,2014-05-05 08:00:00,6000
None,285.19,0.0,0.0,0.0,Clear,2014-05-05 09:00:00,5222
None,286.61,0.0,0.0,90.0,Clouds,2014-05-05 10:00:00,4556
None,287.11,0.0,0.0,0.0,Clear,2014-05-05 11:00:00,4591
None,288.21,0.0,0.0,40.0,Clouds,2014-05-05 12:00:00,4863
None,289.42,0.0,0.0,0.0,Clear,2014-05-05 13:00:00,4850
None,290.1,0.0,0.0,0.0,Clear,2014-05-05 14:00:00,5160
None,290.81,0.0,0.0,0.0,Clear,2014-05-05 15:00:00,5851
None,291.05,0.0,0.0,1.0,Clear,2014-05-05 16:00:00,6478
None,290.98,0.0,0.0,0.0,Clear,2014-05-05 17:00:00,6014
None,290.89,0.0,0.0,0.0,Haze,2014-05-05 18:00:00,4441
None,290.33,0.0,0.0,1.0,Clear,2014-05-05 19:00:00,3128
None,289.11,0.0,0.0,1.0,Clear,2014-05-05 20:00:00,2931
None,287.51,0.0,0.0,8.0,Clear,2014-05-05 21:00:00,2677
None,285.95,0.0,0.0,8.0,Clear,2014-05-05 22:00:00,1882
None,284.92,0.0,0.0,1.0,Clear,2014-05-05 23:00:00,1042
None,284.12,0.0,0.0,1.0,Clear,2014-05-06 00:00:00,549
None,283.43,0.0,0.0,1.0,Clear,2014-05-06 01:00:00,341
None,282.88,0.0,0.0,1.0,Clear,2014-05-06 02:00:00,250
None,281.94,0.0,0.0,1.0,Clear,2014-05-06 03:00:00,370
None,281.67,0.0,0.0,1.0,Clear,2014-05-06 04:00:00,824
None,281.3,0.0,0.0,1.0,Clear,2014-05-06 05:00:00,2814
None,287.75,0.0,0.0,75.0,Clouds,2014-05-06 10:00:00,4521
None,288.29,0.0,0.0,75.0,Clouds,2014-05-06 11:00:00,4661
None,288.84,0.0,0.0,76.0,Clouds,2014-05-06 12:00:00,4776
None,288.77,0.0,0.0,1.0,Clear,2014-05-06 12:00:00,4776
None,289.71,0.0,0.0,1.0,Clear,2014-05-06 13:00:00,4789
None,290.45,0.0,0.0,88.0,Clouds,2014-05-06 14:00:00,5280
None,290.576,0.0,0.0,88.0,Clouds,2014-05-06 15:00:00,6143
None,291.03,0.0,0.0,32.0,Clouds,2014-05-06 16:00:00,6493
None,290.98,0.0,0.0,1.0,Haze,2014-05-06 17:00:00,6278
None,290.69,0.0,0.0,88.0,Haze,2014-05-06 18:00:00,4644
None,290.4,0.0,0.0,88.0,Clouds,2014-05-06 19:00:00,3348
None,289.72,0.0,0.0,80.0,Clouds,2014-05-06 20:00:00,2926
None,289.629,0.0,0.0,80.0,Clouds,2014-05-06 21:00:00,2416
None,287.89,0.0,0.0,80.0,Clouds,2014-05-06 22:00:00,2817
None,286.96,0.0,0.0,40.0,Clouds,2014-05-06 23:00:00,3457
None,286.65,0.0,0.0,92.0,Clouds,2014-05-07 00:00:00,857
None,286.12,0.0,0.0,92.0,Clouds,2014-05-07 01:00:00,412
None,285.89,0.0,0.0,90.0,Clouds,2014-05-07 02:00:00,317
None,285.5,0.0,0.0,76.0,Clouds,2014-05-07 03:00:00,359
None,284.95,0.0,0.0,76.0,Clouds,2014-05-07 04:00:00,814
None,284.57,0.0,0.0,88.0,Clouds,2014-05-07 05:00:00,2870
None,284.25,0.0,0.0,90.0,Clouds,2014-05-07 06:00:00,6010
None,283.87,0.0,0.0,75.0,Clouds,2014-05-07 07:00:00,7070
None,284.07,0.0,0.0,12.0,Clouds,2014-05-07 08:00:00,6108
None,284.86,0.0,0.0,1.0,Clear,2014-05-07 09:00:00,5120
None,285.95,0.0,0.0,20.0,Clouds,2014-05-07 10:00:00,4694
None,287.58,0.0,0.0,8.0,Clear,2014-05-07 11:00:00,4854
None,289.32,0.0,0.0,1.0,Clear,2014-05-07 12:00:00,5071
None,290.27,0.0,0.0,8.0,Clear,2014-05-07 13:00:00,5005
None,290.9,0.0,0.0,24.0,Clouds,2014-05-07 14:00:00,5401
None,290.93,0.0,0.0,24.0,Clouds,2014-05-07 15:00:00,5947
None,290.45,0.0,0.0,24.0,Clouds,2014-05-07 16:00:00,6884
None,290.19,0.0,0.0,12.0,Clouds,2014-05-07 17:00:00,6447
None,290.0,0.0,0.0,12.0,Clouds,2014-05-07 18:00:00,4653
None,290.08,0.0,0.0,12.0,Thunderstorm,2014-05-07 19:00:00,3283
None,289.59,0.0,0.0,8.0,Thunderstorm,2014-05-07 20:00:00,3028
None,288.67,0.0,0.0,8.0,Clear,2014-05-07 21:00:00,2598
None,287.55,0.0,0.0,75.0,Rain,2014-05-07 22:00:00,1690
None,286.64,0.0,0.0,36.0,Thunderstorm,2014-05-07 23:00:00,1068
None,285.87,6.35,0.0,36.0,Rain,2014-05-08 00:00:00,586
None,285.87,6.35,0.0,36.0,Thunderstorm,2014-05-08 00:00:00,586
None,285.08,4.29,0.0,75.0,Rain,2014-05-08 01:00:00,333
None,285.08,4.29,0.0,75.0,Thunderstorm,2014-05-08 01:00:00,333
None,284.93,1.02,0.0,92.0,Rain,2014-05-08 02:00:00,258
None,284.63,0.0,0.0,90.0,Mist,2014-05-08 03:00:00,372
None,284.63,0.0,0.0,90.0,Haze,2014-05-08 03:00:00,372
None,284.39,0.0,0.0,56.0,Mist,2014-05-08 04:00:00,797
None,284.39,0.0,0.0,56.0,Haze,2014-05-08 04:00:00,797
None,284.29,0.0,0.0,1.0,Mist,2014-05-08 05:00:00,2800
None,284.29,0.0,0.0,1.0,Haze,2014-05-08 05:00:00,2800
None,284.13,0.0,0.0,1.0,Mist,2014-05-08 06:00:00,5955
None,284.27,0.25,0.0,75.0,Rain,2014-05-08 07:00:00,6108
None,284.27,0.25,0.0,75.0,Mist,2014-05-08 07:00:00,6108
None,284.27,0.25,0.0,75.0,Haze,2014-05-08 07:00:00,6108
None,284.27,0.25,0.0,75.0,Thunderstorm,2014-05-08 07:00:00,6108
None,284.48,1.24,0.0,90.0,Rain,2014-05-08 08:00:00,5653
None,284.48,1.24,0.0,90.0,Mist,2014-05-08 08:00:00,5653
None,284.48,1.24,0.0,90.0,Drizzle,2014-05-08 08:00:00,5653
None,284.75,0.87,0.0,40.0,Rain,2014-05-08 09:00:00,5048
None,284.75,0.87,0.0,40.0,Mist,2014-05-08 09:00:00,5048
None,285.8,0.64,0.0,90.0,Rain,2014-05-08 10:00:00,4592
None,285.8,0.64,0.0,90.0,Mist,2014-05-08 10:00:00,4592
None,288.62,0.25,0.0,90.0,Rain,2014-05-08 11:00:00,4979
None,288.62,0.25,0.0,90.0,Haze,2014-05-08 11:00:00,4979
None,288.62,0.25,0.0,90.0,Mist,2014-05-08 11:00:00,4979
None,290.03,0.51,0.0,75.0,Rain,2014-05-08 12:00:00,5003
None,290.03,0.51,0.0,75.0,Thunderstorm,2014-05-08 12:00:00,5003
None,290.03,0.51,0.0,75.0,Haze,2014-05-08 12:00:00,5003
None,290.03,0.51,0.0,75.0,Mist,2014-05-08 12:00:00,5003
None,291.21,0.64,0.0,40.0,Rain,2014-05-08 13:00:00,5152
None,291.21,0.64,0.0,40.0,Haze,2014-05-08 13:00:00,5152
None,292.66,0.0,0.0,75.0,Haze,2014-05-08 14:00:00,5594
None,292.07,0.38,0.0,90.0,Rain,2014-05-08 15:00:00,6174
None,292.07,0.38,0.0,90.0,Thunderstorm,2014-05-08 15:00:00,6174
None,292.07,0.38,0.0,90.0,Mist,2014-05-08 15:00:00,6174
None,288.76,6.6,0.0,90.0,Rain,2014-05-08 16:00:00,5902
None,288.76,6.6,0.0,90.0,Thunderstorm,2014-05-08 16:00:00,5902
None,288.76,6.6,0.0,90.0,Mist,2014-05-08 16:00:00,5902
None,287.48,7.39,0.0,90.0,Rain,2014-05-08 17:00:00,5811
None,287.48,7.39,0.0,90.0,Mist,2014-05-08 17:00:00,5811
None,287.19,0.76,0.0,90.0,Rain,2014-05-08 18:00:00,4383
None,287.19,0.76,0.0,90.0,Thunderstorm,2014-05-08 18:00:00,4383
None,287.19,0.76,0.0,90.0,Mist,2014-05-08 18:00:00,4383
None,287.08,5.84,0.0,75.0,Rain,2014-05-08 19:00:00,3117
None,287.08,5.84,0.0,75.0,Thunderstorm,2014-05-08 19:00:00,3117
None,287.08,5.84,0.0,75.0,Mist,2014-05-08 19:00:00,3117
None,286.89,3.19,0.0,75.0,Rain,2014-05-08 20:00:00,2740
None,286.89,3.19,0.0,75.0,Mist,2014-05-08 20:00:00,2740
None,286.89,3.19,0.0,75.0,Thunderstorm,2014-05-08 20:00:00,2740
None,286.9,0.38,0.0,75.0,Rain,2014-05-08 21:00:00,2714
None,286.9,0.38,0.0,75.0,Thunderstorm,2014-05-08 21:00:00,2714
None,287.0,1.83,0.0,90.0,Rain,2014-05-08 22:00:00,1924
None,287.0,1.83,0.0,90.0,Thunderstorm,2014-05-08 22:00:00,1924
None,286.94,0.51,0.0,90.0,Rain,2014-05-08 23:00:00,1160
None,286.94,0.51,0.0,90.0,Mist,2014-05-08 23:00:00,1160
None,286.65,0.0,0.0,1.0,Mist,2014-05-09 00:00:00,630
None,286.95,2.79,0.0,75.0,Rain,2014-05-09 01:00:00,441
None,286.95,2.79,0.0,75.0,Mist,2014-05-09 01:00:00,441
None,287.81,0.25,0.0,90.0,Rain,2014-05-09 02:00:00,306
None,287.81,0.25,0.0,90.0,Mist,2014-05-09 02:00:00,306
None,287.12,0.0,0.0,90.0,Mist,2014-05-09 03:00:00,376
None,285.91,0.3,0.0,90.0,Rain,2014-05-09 04:00:00,749
None,285.91,0.3,0.0,90.0,Mist,2014-05-09 04:00:00,749
None,284.23,0.0,0.0,90.0,Mist,2014-05-09 05:00:00,2634
None,283.49,0.0,0.0,76.0,Mist,2014-05-09 06:00:00,5544
None,282.06,0.0,0.0,90.0,Mist,2014-05-09 07:00:00,6540
None,281.84,0.0,0.0,76.0,Mist,2014-05-09 08:00:00,5922
None,282.09,0.25,0.0,90.0,Rain,2014-05-09 09:00:00,5086
None,282.08,0.0,0.0,90.0,Clouds,2014-05-09 10:00:00,4824
None,282.42,0.25,0.0,90.0,Rain,2014-05-09 11:00:00,5285
None,282.68,0.0,0.0,90.0,Clouds,2014-05-09 12:00:00,5315
None,283.2,0.0,0.0,90.0,Clouds,2014-05-09 13:00:00,5722
None,283.4,0.25,0.0,90.0,Rain,2014-05-09 14:00:00,5825
None,284.1,0.0,0.0,90.0,Clouds,2014-05-09 15:00:00,6062
None,285.14,0.0,0.0,75.0,Clouds,2014-05-09 16:00:00,6393
None,286.32,0.0,0.0,75.0,Clouds,2014-05-09 17:00:00,6106
None,286.69,0.0,0.0,75.0,Clouds,2014-05-09 18:00:00,5031
None,286.53,0.0,0.0,40.0,Clouds,2014-05-09 19:00:00,3883
None,285.77,0.0,0.0,40.0,Clouds,2014-05-09 20:00:00,3262
None,284.39,0.0,0.0,40.0,Clouds,2014-05-09 21:00:00,2956
None,282.83,0.0,0.0,1.0,Clear,2014-05-09 22:00:00,2512
None,281.2,0.0,0.0,1.0,Clear,2014-05-09 23:00:00,4030
None,280.37,0.0,0.0,1.0,Clear,2014-05-10 00:00:00,2081
None,279.65,0.0,0.0,1.0,Clear,2014-05-10 01:00:00,957
None,279.09,0.0,0.0,1.0,Clear,2014-05-10 02:00:00,682
None,278.88,0.0,0.0,1.0,Clear,2014-05-10 03:00:00,439
None,278.3,0.0,0.0,0.0,Clear,2014-05-10 04:00:00,385
None,278.43,0.0,0.0,1.0,Clear,2014-05-10 04:00:00,385
None,278.0,0.0,0.0,1.0,Clear,2014-05-10 05:00:00,755
None,277.74,0.0,0.0,12.0,Mist,2014-05-10 06:00:00,1395
None,278.38,0.0,0.0,12.0,Mist,2014-05-10 07:00:00,2157
None,282.25,0.0,0.0,12.0,Clouds,2014-05-10 08:00:00,3113
None,284.23,0.0,0.0,64.0,Clouds,2014-05-10 09:00:00,4199
None,286.42,0.0,0.0,64.0,Clouds,2014-05-10 10:00:00,4421
None,286.937,0.0,0.0,64.0,Clouds,2014-05-10 11:00:00,4638
None,290.282,0.0,0.0,76.0,Clouds,2014-05-10 12:00:00,5039
None,292.12,0.0,0.0,76.0,Clouds,2014-05-10 13:00:00,4917
None,293.24,0.0,0.0,1.0,Clear,2014-05-10 14:00:00,4815
None,293.58,0.0,0.0,90.0,Clouds,2014-05-10 15:00:00,4680
None,293.78,0.0,0.0,40.0,Clouds,2014-05-10 16:00:00,4644
None,292.74,0.34,0.0,90.0,Rain,2014-05-10 17:00:00,4534
None,291.09,0.25,0.0,76.0,Rain,2014-05-10 18:00:00,4003
None,290.55,0.25,0.0,40.0,Rain,2014-05-10 19:00:00,3456
None,290.55,0.25,0.0,40.0,Thunderstorm,2014-05-10 19:00:00,3456
None,289.44,0.51,0.0,90.0,Rain,2014-05-10 20:00:00,2890
None,289.44,0.51,0.0,90.0,Thunderstorm,2014-05-10 20:00:00,2890
None,287.69,0.98,0.0,90.0,Rain,2014-05-10 21:00:00,3024
None,287.69,0.98,0.0,90.0,Drizzle,2014-05-10 21:00:00,3024
None,286.69,0.5,0.0,90.0,Rain,2014-05-10 22:00:00,2568
None,286.69,0.5,0.0,90.0,Drizzle,2014-05-10 22:00:00,2568
None,286.27,0.41,0.0,36.0,Rain,2014-05-10 23:00:00,1762
None,285.73,0.31,0.0,1.0,Rain,2014-05-11 00:00:00,1150
None,285.21,0.42,0.0,1.0,Rain,2014-05-11 01:00:00,773
None,285.21,0.42,0.0,1.0,Mist,2014-05-11 01:00:00,773
None,284.68,0.25,0.0,1.0,Rain,2014-05-11 02:00:00,550
None,283.82,0.0,0.0,90.0,Fog,2014-05-11 03:00:00,326
None,283.82,0.0,0.0,90.0,Mist,2014-05-11 03:00:00,326
None,282.65,0.25,0.0,75.0,Rain,2014-05-11 04:00:00,265
None,282.65,0.25,0.0,75.0,Mist,2014-05-11 04:00:00,265
None,282.65,0.25,0.0,75.0,Fog,2014-05-11 04:00:00,265
None,282.09,0.0,0.0,90.0,Fog,2014-05-11 05:00:00,494
None,282.09,0.0,0.0,90.0,Mist,2014-05-11 05:00:00,494
None,282.01,0.0,0.0,75.0,Fog,2014-05-11 06:00:00,790
None,282.01,0.0,0.0,75.0,Mist,2014-05-11 06:00:00,790
None,283.15,0.0,0.0,1.0,Mist,2014-05-11 07:00:00,1206
None,285.39,0.0,0.0,1.0,Mist,2014-05-11 08:00:00,1927
None,286.99,0.0,0.0,1.0,Haze,2014-05-11 09:00:00,2904
None,288.9,0.0,0.0,1.0,Clear,2014-05-11 10:00:00,3705
None,290.16,0.25,0.0,1.0,Rain,2014-05-11 11:00:00,4127
None,291.7,0.0,0.0,92.0,Clouds,2014-05-11 12:00:00,4492
None,292.07,0.0,0.0,75.0,Clouds,2014-05-11 13:00:00,4538
None,291.98,0.0,0.0,90.0,Clouds,2014-05-11 14:00:00,4438
None,292.6,0.0,0.0,90.0,Clouds,2014-05-11 15:00:00,4529
None,292.84,0.0,0.0,92.0,Rain,2014-05-11 16:00:00,4438
None,293.41,0.0,0.0,90.0,Clouds,2014-05-11 17:00:00,4224
None,293.39,0.0,0.0,90.0,Clouds,2014-05-11 18:00:00,3989
None,293.23,0.0,0.0,92.0,Rain,2014-05-11 19:00:00,3459
None,287.9,0.0,0.0,92.0,Rain,2014-05-11 20:00:00,3115
None,291.79,0.51,0.0,40.0,Rain,2014-05-11 21:00:00,2616
None,291.79,0.51,0.0,40.0,Thunderstorm,2014-05-11 21:00:00,2616
None,290.64,0.77,0.0,90.0,Rain,2014-05-11 22:00:00,1746
None,290.64,0.77,0.0,90.0,Thunderstorm,2014-05-11 22:00:00,1746
None,289.04,2.98,0.0,90.0,Rain,2014-05-11 23:00:00,1039
None,289.04,2.98,0.0,90.0,Mist,2014-05-11 23:00:00,1039
None,288.52,3.41,0.0,92.0,Rain,2014-05-12 00:00:00,530
None,288.52,3.41,0.0,92.0,Mist,2014-05-12 00:00:00,530
None,288.56,4.76,0.0,90.0,Rain,2014-05-12 01:00:00,267
None,288.56,4.76,0.0,90.0,Thunderstorm,2014-05-12 01:00:00,267
None,288.56,4.76,0.0,90.0,Mist,2014-05-12 01:00:00,267
None,288.8,4.89,0.0,90.0,Rain,2014-05-12 02:00:00,260
None,288.8,4.89,0.0,90.0,Mist,2014-05-12 02:00:00,260
None,288.11,0.93,0.0,90.0,Rain,2014-05-12 03:00:00,315
None,287.43,0.51,0.0,90.0,Rain,2014-05-12 04:00:00,780
None,287.43,0.51,0.0,90.0,Drizzle,2014-05-12 04:00:00,780
None,287.48,0.25,0.0,90.0,Rain,2014-05-12 05:00:00,2740
None,287.42,0.0,0.0,90.0,Mist,2014-05-12 06:00:00,5800
None,286.5,0.51,0.0,90.0,Rain,2014-05-12 07:00:00,6676
None,286.5,0.51,0.0,90.0,Mist,2014-05-12 07:00:00,6676
None,286.81,0.76,0.0,56.0,Rain,2014-05-12 08:00:00,5747
None,286.81,0.76,0.0,56.0,Mist,2014-05-12 08:00:00,5747
None,287.23,0.0,0.0,80.0,Mist,2014-05-12 09:00:00,4870
None,287.48,1.78,0.0,80.0,Rain,2014-05-12 10:00:00,4385
None,287.48,1.78,0.0,80.0,Mist,2014-05-12 10:00:00,4385
None,287.6,0.3,0.0,90.0,Rain,2014-05-12 11:00:00,4556
None,287.6,0.3,0.0,90.0,Mist,2014-05-12 11:00:00,4556
None,287.6,0.3,0.0,90.0,Drizzle,2014-05-12 11:00:00,4556
None,287.05,0.0,0.0,90.0,Rain,2014-05-12 12:00:00,4895
None,287.05,0.0,0.0,90.0,Mist,2014-05-12 12:00:00,4895
None,287.05,0.0,0.0,90.0,Drizzle,2014-05-12 12:00:00,4895
None,285.93,0.25,0.0,32.0,Rain,2014-05-12 13:00:00,4902
None,285.93,0.25,0.0,32.0,Mist,2014-05-12 13:00:00,4902
None,286.9,0.0,0.0,32.0,Mist,2014-05-12 14:00:00,5156
None,289.388,0.0,0.0,44.0,Clouds,2014-05-12 15:00:00,5760
None,286.34,0.0,0.0,44.0,Mist,2014-05-12 16:00:00,6290
None,285.39,0.56,0.0,90.0,Rain,2014-05-12 17:00:00,5899
None,285.39,0.56,0.0,90.0,Mist,2014-05-12 17:00:00,5899
None,284.68,0.43,0.0,90.0,Rain,2014-05-12 18:00:00,4298
None,284.68,0.43,0.0,90.0,Mist,2014-05-12 18:00:00,4298
None,284.68,0.43,0.0,90.0,Drizzle,2014-05-12 18:00:00,4298
None,284.25,0.34,0.0,68.0,Rain,2014-05-12 19:00:00,3093
None,284.25,0.34,0.0,68.0,Drizzle,2014-05-12 19:00:00,3093
None,284.25,0.34,0.0,68.0,Mist,2014-05-12 19:00:00,3093
None,286.583,0.0,0.0,68.0,Clouds,2014-05-12 20:00:00,2690
None,282.88,0.91,0.0,90.0,Rain,2014-05-12 21:00:00,2331
None,282.62,1.28,0.0,90.0,Rain,2014-05-12 22:00:00,1466
None,282.57,0.25,0.0,90.0,Rain,2014-05-12 23:00:00,922
None,282.61,0.25,0.0,90.0,Rain,2014-05-13 00:00:00,542
None,282.61,0.25,0.0,90.0,Mist,2014-05-13 00:00:00,542
None,282.52,0.0,0.0,92.0,Clouds,2014-05-13 01:00:00,354
None,282.3,0.0,0.0,90.0,Clouds,2014-05-13 02:00:00,265
None,281.81,0.34,0.0,90.0,Rain,2014-05-13 03:00:00,350
None,281.58,0.0,0.0,64.0,Clouds,2014-05-13 04:00:00,797
None,281.44,0.25,0.0,90.0,Rain,2014-05-13 05:00:00,2871
None,281.09,0.0,0.0,90.0,Clouds,2014-05-13 06:00:00,6095
None,281.04,0.0,0.0,64.0,Clouds,2014-05-13 07:00:00,6647
None,281.14,0.0,0.0,64.0,Clouds,2014-05-13 08:00:00,6086
None,281.18,0.25,0.0,56.0,Rain,2014-05-13 09:00:00,5181
None,281.32,0.0,0.0,56.0,Clouds,2014-05-13 10:00:00,4506
None,281.673,0.0,0.0,56.0,Clouds,2014-05-13 11:00:00,4805
None,284.418,0.0,0.0,44.0,Clouds,2014-05-13 12:00:00,4929
None,283.26,0.0,0.0,44.0,Clouds,2014-05-13 13:00:00,5031
None,283.59,0.0,0.0,44.0,Clouds,2014-05-13 14:00:00,5395
None,284.03,0.25,0.0,32.0,Rain,2014-05-13 15:00:00,6110
None,283.9,0.0,0.0,32.0,Clouds,2014-05-13 16:00:00,6908
None,283.97,0.0,0.0,75.0,Clouds,2014-05-13 17:00:00,6766
None,284.29,0.25,0.0,75.0,Rain,2014-05-13 18:00:00,4817
None,284.15,0.0,0.0,32.0,Clouds,2014-05-13 19:00:00,3484
None,283.44,0.0,0.0,32.0,Clouds,2014-05-13 20:00:00,2816
None,281.516,0.0,0.0,0.0,Clear,2014-05-13 21:00:00,2413
None,281.77,0.0,0.0,1.0,Clear,2014-05-13 22:00:00,1957
None,280.68,0.25,0.0,1.0,Rain,2014-05-13 23:00:00,3759
None,279.63,0.0,0.0,1.0,Clear,2014-05-14 00:00:00,1035
None,278.388,0.0,0.0,0.0,Clear,2014-05-14 01:00:00,472
None,278.22,0.0,0.0,1.0,Clear,2014-05-14 02:00:00,313
None,276.526,0.0,0.0,0.0,Clear,2014-05-14 03:00:00,371
None,277.3,0.0,0.0,1.0,Clear,2014-05-14 04:00:00,825
None,276.66,0.0,0.0,1.0,Clear,2014-05-14 05:00:00,2846
None,276.42,0.0,0.0,1.0,Clear,2014-05-14 06:00:00,6076
None,277.78,0.0,0.0,0.0,Clear,2014-05-14 07:00:00,6715
None,280.13,0.0,0.0,0.0,Clear,2014-05-14 08:00:00,6228
None,281.99,0.0,0.0,20.0,Clouds,2014-05-14 09:00:00,5222
None,284.767,0.0,0.0,20.0,Clouds,2014-05-14 10:00:00,4842
None,285.77,0.25,0.0,40.0,Rain,2014-05-14 11:00:00,4831
None,286.68,0.0,0.0,20.0,Clouds,2014-05-14 12:00:00,5103
